Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
3864,1980-07-02 00:53:00+00:00,1980-07-02,1980,7,July,3,2,0,1980,Success,1,0,Orbital,0,Molniya-M /Block 2BL,RVSN USSR,Russia,State,,,6200.0,,,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,2400.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,44.23,2.58,7.81,Molniya-M,97.0,True,True,True,True,1980-07-02 03:53:00,1980-07-02 03:00:00,True,53.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-02T03:00:00,FM-12,46.0,46.0,29.59,4.0,340.0,9.0,True,False,False,True,,,100.0,,,3.73,,,||RA,OVC:08 7,train
2444,1980-07-09 00:42:00+00:00,1980-07-09,1980,7,July,3,2,0,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 132/2, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,8.0,400.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-07-09 03:42:00,1980-07-09 03:00:00,True,42.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-09T03:00:00,FM-12,46.0,36.0,29.73,4.0,20.0,8.0,False,False,False,False,,,66.0,,,17.4,,,||02,,train
5183,1980-07-09 12:40:00+00:00,1980-07-09,1980,7,July,3,2,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-07-09 15:40:00,1980-07-09 15:00:00,True,40.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-09T15:00:00,FM-12,52.0,34.0,29.86,13.0,340.0,8.0,False,False,False,False,,,50.0,,,31.07,,,||02,,train
4929,1980-07-14 22:35:00+00:00,1980-07-14,1980,7,July,3,0,22,1980,Success,1,0,Orbital,0,Proton-K/Block-DM,RVSN USSR,Russia,State,,,19000.0,,,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,1970.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,56.14,3.9,8.9,Proton-K,89.0,True,True,True,True,1980-07-15 03:35:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
6338,1980-07-15 02:22:00+00:00,1980-07-15,1980,7,July,3,1,2,1980,Failure,0,1,Orbital,0,Thor-LV2F Star-ISS,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,2.0,3.0,,,,Thor-Burner,88.7,True,False,True,True,1980-07-14 18:22:00,,False,,vandenberg_sfb.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5184,1980-07-15 07:30:00+00:00,1980-07-15,1980,7,July,3,1,7,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-07-15 10:30:00,1980-07-15 09:00:00,True,90.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-15T09:00:00,FM-12,61.0,41.0,29.84,2.0,70.0,8.0,False,False,False,False,,,48.0,,,21.75,,,||02,,train
2114,1980-07-18 02:33:00+00:00,1980-07-18,1980,7,July,3,4,2,1980,Success,1,0,Orbital,0,SLV-3,ISRO,India,State,,,40.0,,,"SLV LP, Satish Dhawan Space Centre, India",India,IN,Indian Space Research Organisation,Satish Dhawan SC,Satish Dhawan SC,Satish Dhawan SC,13.7258653,80.2265545,13.7284189,80.22927643333334,13.7284189,80.22927643333334,13.7284189,80.22927643333334,Locations.csv Comb Launch Site Lat/Lon,1.0,35.0,1.0,Retired,,503.0,40.0,,4.0,0.0,22.0,1.0,,SLV,62.5,True,True,True,True,1980-07-18 08:03:00,,False,,Satish_Dhawan_SC.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4232,1980-07-18 10:37:00+00:00,1980-07-18,1980,7,July,3,4,10,1980,Success,1,0,Orbital,0,Molniya-M /Block ML,RVSN USSR,Russia,State,,,6200.0,,,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,1740.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,42.8,2.58,8.28,Molniya-M,97.0,True,True,True,True,1980-07-18 13:37:00,1980-07-18 15:00:00,True,83.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-18T15:00:00,FM-12,55.0,54.0,29.54,9.0,140.0,9.0,True,False,False,True,,,94.0,,,5.59,,,||RA,OVC:08 12,train
5219,1980-07-23 18:33:00+00:00,1980-07-23,1980,7,July,3,2,18,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6800.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-07-23 23:33:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5185,1980-07-24 12:40:00+00:00,1980-07-24,1980,7,July,3,3,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-07-24 15:40:00,1980-07-24 15:00:00,True,40.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-24T15:00:00,FM-12,72.0,45.0,30.09,2.0,160.0,8.0,False,False,False,False,,,38.0,,,12.43,,,||02,,train
5204,1980-07-31 07:45:00+00:00,1980-07-31,1980,7,July,3,3,7,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-07-31 10:45:00,1980-07-31 12:00:00,True,75.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-07-31T12:00:00,FM-12,63.0,41.0,30.23,9.0,10.0,8.0,False,False,False,False,,,45.0,,,13.05,,,||03,,train
2999,1980-07-31 10:20:00+00:00,1980-07-31,1980,7,July,3,3,10,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 107/1, Kapustin Yar, Russia",Russia,RU,Russian Aerospace Forces,Kapustin Yar,Kapustin Yar,Kapustin Yar,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,48.5752669,45.7661754,Locations.csv Comb Launch Site Lat/Lon,1.0,500.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-07-31 14:20:00,,False,,Kapustin_Yar.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5186,1980-08-12 11:50:00+00:00,1980-08-12,1980,8,August,3,1,11,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-08-12 14:50:00,1980-08-12 15:00:00,True,10.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-08-12T15:00:00,FM-12,75.0,45.0,29.85,13.0,70.0,8.0,False,False,False,False,,,34.0,,,14.91,,,||02,,train
3483,1980-08-15 05:34:00+00:00,1980-08-15,1980,8,August,3,4,5,1980,Success,1,0,Orbital,0,Vostok-2M,RVSN USSR,Russia,State,,,5100.0,,,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,1750.0,1.0,Retired,,4.0,5.0,0.0,3.0,4.0,38.76,2.58,7.14,Vostok-2,93.6,True,True,True,True,1980-08-15 08:34:00,1980-08-15 09:00:00,True,26.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-08-15T09:00:00,FM-12,46.0,41.0,30.24,7.0,10.0,9.0,False,False,False,True,,,82.0,,,13.05,,,||03,OVC:08 29,train
5187,1980-08-22 10:00:00+00:00,1980-08-22,1980,8,August,3,4,10,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-08-22 13:00:00,1980-08-22 12:00:00,True,60.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-08-22T12:00:00,FM-12,61.0,45.0,29.08,7.0,60.0,9.0,False,False,False,True,,,55.0,,,12.43,,,||03,BKN:06 18,train
5168,1980-08-26 15:30:00+00:00,1980-08-26,1980,8,August,3,1,15,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-08-26 18:30:00,1980-08-26 18:00:00,True,30.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-08-26T18:00:00,FM-12,48.0,28.0,30.15,9.0,360.0,9.0,False,False,False,True,,,46.0,,,16.16,,,||02,BKN:05 15,train
5203,1980-09-03 10:20:00+00:00,1980-09-03,1980,9,September,3,2,10,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-09-03 13:20:00,1980-09-03 12:00:00,True,80.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-09-03T12:00:00,FM-12,50.0,36.0,30.0,2.0,340.0,8.0,False,False,False,False,,,58.0,,,12.43,,,||03,,train
3459,1980-09-09 11:00:00+00:00,1980-09-09,1980,9,September,3,1,11,1980,Success,1,0,Orbital,0,Vostok-2M,RVSN USSR,Russia,State,,,5100.0,,,"Site 43/3, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9199371,40.4670308,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,2200.0,1.0,Retired,,4.0,5.0,0.0,3.0,4.0,38.76,2.58,7.14,Vostok-2,93.6,True,True,True,True,1980-09-09 14:00:00,1980-09-09 15:00:00,True,60.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-09-09T15:00:00,FM-12,64.0,55.0,29.91,9.0,230.0,8.0,False,False,False,False,,,73.0,,,7.46,,,||02,,train
6545,1980-09-09 22:27:00+00:00,1980-09-09,1980,9,September,3,1,22,1980,Success,1,0,Orbital,0,Delta 3914,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,,,954.0,3.0,9.0,,,,Delta 3000 Series,94.7,True,False,True,True,1980-09-09 17:27:00,,False,,cape_canaveral_sfs.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5220,1980-09-18 19:11:00+00:00,1980-09-18,1980,9,September,3,3,19,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,6800.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-09-19 00:11:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5188,1980-09-19 10:10:00+00:00,1980-09-19,1980,9,September,3,4,10,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-09-19 13:10:00,1980-09-19 12:00:00,True,70.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-09-19T12:00:00,FM-12,57.0,43.0,29.91,9.0,20.0,8.0,False,False,False,False,,,59.0,,,18.64,,,||03,,train
5189,1980-09-23 10:30:00+00:00,1980-09-23,1980,9,September,3,1,10,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-09-23 13:30:00,1980-09-23 12:00:00,True,90.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-09-23T12:00:00,FM-12,37.0,36.0,29.74,7.0,240.0,9.0,True,False,False,True,,,93.0,,,10.56,,,||RA,BKN:07 12,train
5190,1980-09-26 10:10:00+00:00,1980-09-26,1980,9,September,3,4,10,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-09-26 13:10:00,1980-09-26 12:00:00,True,70.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-09-26T12:00:00,FM-12,39.0,32.0,30.06,11.0,290.0,9.0,False,False,False,True,,,75.0,,,13.67,,,||03,BKN:07 21,train
4966,1980-09-28 15:09:00+00:00,1980-09-28,1980,9,September,3,6,15,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,7020.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-09-28 20:09:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5191,1980-10-03 12:00:00+00:00,1980-10-03,1980,10,October,4,4,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-10-03 15:00:00,1980-10-03 15:00:00,True,0.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-10-03T15:00:00,FM-12,45.0,39.0,30.02,7.0,130.0,8.0,False,False,False,False,,,81.0,,,11.18,,,||02,,train
4930,1980-10-05 17:10:00+00:00,1980-10-05,1980,10,October,4,6,17,1980,Success,1,0,Orbital,0,Proton-K/Block-DM,RVSN USSR,Russia,State,,,19000.0,,,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,2000.0,1.0,Retired,,9.0,19.0,2.0,4.0,0.0,56.14,3.9,8.9,Proton-K,89.0,True,True,True,True,1980-10-05 22:10:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
5192,1980-10-10 13:10:00+00:00,1980-10-10,1980,10,October,4,4,13,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-10-10 16:10:00,1980-10-10 15:00:00,True,70.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-10-10T15:00:00,FM-12,48.0,45.0,29.84,18.0,190.0,9.0,True,False,False,True,,,87.0,,,3.11,,,||DZ,OVC:08 11,train
2377,1980-10-14 20:41:00+00:00,1980-10-14,1980,10,October,4,1,20,1980,Success,1,0,Orbital,0,Cosmos-3M,RVSN USSR,Russia,State,,,1500.0,,,"Site 132/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,400.0,1.0,Retired,,1.0,1.0,0.0,2.0,0.0,32.42,2.44,5.72,Cosmos-3,94.8,True,True,True,True,1980-10-14 23:41:00,1980-10-15 00:00:00,True,19.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-10-15T00:00:00,FM-12,41.0,32.0,30.09,4.0,150.0,8.0,False,False,False,False,,,70.0,,,16.16,,,||02,,train
5193,1980-10-16 12:20:00+00:00,1980-10-16,1980,10,October,4,3,12,1980,Success,1,0,Orbital,0,Soyuz U,RVSN USSR,Russia,State,20.0,65.76941747572816,6860.0,29154.51895043732,95873.78640776698,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,6300.0,1.0,Retired,20.0,4.0,6.0,0.0,3.0,4.0,51.32,3.0,15.59,Soyuz U,97.3,True,True,True,True,1980-10-16 15:20:00,1980-10-16 15:00:00,True,20.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-10-16T15:00:00,FM-12,48.0,43.0,29.8,11.0,190.0,9.0,False,False,False,True,,,82.0,,,7.46,,,||02,OVC:08 12,train
3863,1980-10-24 10:53:00+00:00,1980-10-24,1980,10,October,4,4,10,1980,Success,1,0,Orbital,0,Molniya-M /Block 2BL,RVSN USSR,Russia,State,,,6200.0,,,"Site 41/1, Plesetsk Cosmodrome, Russia",Russia,RU,Russian Aerospace Forces,Plesetsk Cosmodrome,Plesetsk Cosmodrome,Plesetsk Cosmodrome,62.9278549,40.5748408,62.9264153,40.55523898181818,62.9264153,40.55523898181818,62.9264153,40.55523898181818,Locations.csv Comb Launch Site Lat/Lon,1.0,2400.0,1.0,Retired,,4.0,6.0,2.0,4.0,4.0,44.23,2.58,7.81,Molniya-M,97.0,True,True,True,True,1980-10-24 13:53:00,1980-10-24 15:00:00,True,67.0,Plesetsk_Cosmodrome.csv,RSM00022657,1980-10-24T15:00:00,FM-12,28.0,23.0,29.7,7.0,250.0,8.0,False,False,False,False,,,80.0,,,13.67,,,||26,,train
